form_id,secondary_sample_number,tertiary_sample_number,pathogen_number,fsis_number,salmonella_allele_code_version,salmonella_allele_code,salmonella_allele_code_date,salmonella_sra_accession_number,salmonella_bio_sample_accession_number,salmonella_bio_project_number,salmonella_multi_locus_sequence,salmonella_resistance_genotype,salmonella_stress_genotype,salmonella_virulence_genotype,salmonella_serotype,salmonella_primary_pfge_pattern,salmonella_secondary_pfge_pattern,salmonella_ampicillin_operator,salmonella_ampicillin_mic,salmonella_ampicillin_resistant_ast,salmonella_amoxicillin_clavulanic_acid_operator,salmonella_amoxicillin_clavulanic_acid_mic,salmonella_amoxicillin_clavulanic_acid_resistant_ast,salmonella_ceftriaxone_operator,salmonella_ceftriaxone_mic,salmonella_ceftriaxone_resistant_ast,salmonella_azithromycin_operator,salmonella_azithromycin_mic,salmonella_azithromycin_resistant_ast,salmonella_chloramphenicol_operator,salmonella_chloramphenicol_mic,salmonella_chloramphenicol_resistant_ast,salmonella_ciprofloxacin_operator,salmonella_ciprofloxacin_mic,salmonella_ciprofloxacin_resistant_ast,salmonella_colistin_operator,salmonella_colistin_mic,salmonella_colistin_resistant_ast,salmonella_trimethoprim_sulfamethoxazole_operator,salmonella_trimethoprim_sulfamethoxazole_mic,salmonella_trimethoprim_sulfamethoxazole_resistant_ast,salmonella_cefoxitin_operator,salmonella_cefoxitin_mic,salmonella_cefoxitin_resistant_ast,salmonella_gentamicin_operator,salmonella_gentamicin_mic,salmonella_gentamicin_resistant_ast,salmonella_kanamycin_operator,salmonella_kanamycin_mic,salmonella_kanamycin_resistant_ast,salmonella_meropenem_operator,salmonella_meropenem_mic,salmonella_meropenem_resistant_ast,salmonella_nalidixic_acid_operator,salmonella_nalidixic_acid_mic,salmonella_nalidixic_acid_resistant_ast,salmonella_sulfisoxazole_operator,salmonella_sulfisoxazole_mic,salmonella_sulfisoxazole_resistant_ast,salmonella_streptomycin_operator,salmonella_streptomycin_mic,salmonella_streptomycin_resistant_ast,salmonella_tetracycline_operator,salmonella_tetracycline_mic,salmonella_tetracycline_resistant_ast,salmonella_ceftiofur_operator,salmonella_ceftiofur_mic,salmonella_ceftiofur_resistant_ast,salmonella_ampicillin_resistant_wgs,salmonella_amoxicillin_clavulanic_acid_resistant_wgs,salmonella_ceftriaxone_resistant_wgs,salmonella_azithromycin_resistant_wgs,salmonella_chloramphenicol_resistant_wgs,salmonella_ciprofloxacin_resistant_wgs,salmonella_colistin_resistant_wgs,salmonella_trimethoprim_sulfamethoxazole_resistant_wgs,salmonella_cefoxitin_resistant_wgs,salmonella_gentamicin_resistant_wgs,salmonella_kanamycin_resistant_wgs,salmonella_meropenem_resistant_wgs,salmonella_nalidixic_acid_resistant_wgs,salmonella_sulfisoxazole_resistant_wgs,salmonella_streptomycin_resistant_wgs,salmonella_tetracycline_resistant_wgs,salmonella_ceftiofur_resistant_wgs,campylobacter_allele_code_version,campylobacter_allele_code,campylobacter_allele_code_date,campylobacter_sra_accession_number,campylobacter_bio_sample_accession_number,campylobacter_bio_project_number,campylobacter_multi_locus_sequence,campylobacter_resistance_genotype,campylobacter_stress_genotype,campylobacter_virulence_genotype,campylobacter_jejuni,campylobacter_coli,campylobacter_lari,campylobacter_primary_pfge_pattern,campylobacter_secondary_pfge_pattern,campylobacter_azithromycin_operator,campylobacter_azithromycin_mic,campylobacter_azithromycin_resistant_ast,campylobacter_ciprofloxacin_operator,campylobacter_ciprofloxacin_mic,campylobacter_ciprofloxacin_resistant_ast,campylobacter_clindamycin_operator,campylobacter_clindamycin_mic,campylobacter_clindamycin_resistant_ast,campylobacter_erythromycin_operator,campylobacter_erythromycin_mic,campylobacter_erythromycin_resistant_ast,campylobacter_florfenicol_operator,campylobacter_florfenicol_mic,campylobacter_florfenicol_resistant_ast,campylobacter_gentamicin_operator,campylobacter_gentamicin_mic,campylobacter_gentamicin_resistant_ast,campylobacter_meropenem_operator,campylobacter_meropenem_mic,campylobacter_meropenem_resistant_ast,campylobacter_nalidixic_acid_operator,campylobacter_nalidixic_acid_mic,campylobacter_nalidixic_acid_resistant_ast,campylobacter_telithromycin_operator,campylobacter_telithromycin_mic,campylobacter_telithromycin_resistant_ast,campylobacter_tetracycline_operator,campylobacter_tetracycline_mic,campylobacter_tetracycline_resistant_ast,campylobacter_azithromycin_resistant_wgs,campylobacter_ciprofloxacin_resistant_wgs,campylobacter_clindamycin_resistant_wgs,campylobacter_erythromycin_resistant_wgs,campylobacter_florfenicol_resistant_wgs,campylobacter_gentamicin_resistant_wgs,campylobacter_meropenem_resistant_wgs,campylobacter_nalidixic_acid_resistant_wgs,campylobacter_telithromycin_resistant_wgs,campylobacter_tetracycline_resistant_wgs
103459059,300654873,300659091,CAMP_300652607,FSIS12432060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,FSIS_Camp,142.152.177.195 ,2024-10-31,SRR31141752,SAMN44478628,PRJNA287430,NULL,rplV_A103V=POINT,arsP,NULL,Positive,Negative,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
103459059,300654834,300655906,SALM_300652607,FSIS12431905,SALM1.1,590.2550.15691.55824,2024-10-16,SRR30953759,SAMN44256653,PRJNA242847,ST152,"aph(3'')-Ib,aph(6)-Id,mdsA,mdsB,tet(B)","arsD=HMM,asr=HMM,golS,golT","avrA,cvaB,cvaC,invA,iroB,iroC,iroD,iroE,iroN,iss,iucA,iucB,iucC,iucD,iutA,lpfB,sinH",Kentucky,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103455729,300655844,300657851,SALM_300653965,FSIS12431990,SALM1.1,287.9604.17108,2024-10-22,SRR31033398,SAMN44337907,PRJNA242847,ST19,"mdsA,mdsB,sul2,tet(A)","golS,golT,merR","avrA,gtgA,invA,iroB,iroC,lpfB,sinH,sodC1,sseK2,sspH2,ybtP,ybtQ",Typhimurium,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103470940,300654836,300655899,SALM_300652593,FSIS12431898,SALM1.1,9.26.28.30x.30x.5101,2024-10-16,SRR30953762,SAMN44256650,PRJNA242847,ST11,"gyrA_D87Y=POINT,mdsA,mdsB","asr=HMM,golS,golT","avrA,gtgA,invA,iroB,iroC,lpfB,sinH=PARTIAL,sodC1,spvD,sspH2",Enteritidis,NULL,NULL,NA,2,No,<=,1,No,<=,0.25,No,NA,4,No,NA,4,No,NA,0.25,No,NA,1,No,<=,0.12,No,NA,2,No,NA,0.5,No,NULL,NULL,NULL,<=,0.06,No,>,32,Yes,NA,32,No,NULL,NULL,NULL,<=,4,No,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103461314,300654992,300655246,CAMP_300652875,FSIS32412034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,FSIS_Camp,199.216.254.6890 ,2024-10-20,SRR31008191,SAMN44300597,PRJNA287430,NULL,blaOXA-61,arsP,NULL,Positive,Negative,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
103469253,300654993,300655247,CAMP_300652888,FSIS32412035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,FSIS_Camp,581.655.6668.10665.16228 ,2024-10-20,SRR31008203,SAMN44300606,PRJNA287430,NULL,rplV_A103V=POINT,arsP,NULL,Positive,Negative,Negative,NULL,NULL,NA,0.06,No,NA,0.06,No,NA,0.12,No,NA,0.5,No,NA,1,No,NA,0.5,No,NA,0.015,No,<=,4,No,NULL,NULL,NULL,<=,0.12,No,No,No,No,No,No,No,No,No,No,No
103471027,300654679,300655219,CAMP_300652694,FSIS22417079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,FSIS_Camp,,2024-10-21,SRR31033931,SAMN44338158,PRJNA287430,NULL,NULL,NULL,NULL,Negative,Positive,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
103472635,300655517,300655781,SALM_300653554,FSIS32412054,SALM1.1,44.49.5253.8096,2024-10-21,SRR31012956,SAMN44308426,PRJNA242847,ST96,"mdsA,mdsB","golS,golT,pcoA,pcoB,pcoC,pcoD,pcoE,pcoR,pcoS,silA,silB,silC,silE,silF,silP,silR,silS","avrA,cdtB,invA,iroB=MISTRANSLATION,iroC,sinH",Schwarzengrund,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103468468,300655187,300663265,CAMP_300653400,FSIS12432306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,FSIS_Camp,687.775.1016 ,2024-10-31,SRR31141348,SAMN44475995,PRJNA287430,NULL,NULL,arsP,NULL,Positive,Negative,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
103468776,300655185,300663263,CAMP_300653385,FSIS12432304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,FSIS_Camp,118.125.146.12180 ,2024-10-31,SRR31141342,SAMN44475993,PRJNA287430,NULL,"blaOXA-193,tet(O),tet(O)=MISTRANSLATION",arsP,NULL,Positive,Negative,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,Yes
