"establishment_id","rolling_window","start_date","end_date","n_pos","n_pos_adj","percent_pos","percent_pos_adj","n_neg","percent_neg","total_sample_no","n_pos_breast","n_neg_breast","n_pos_leg","n_neg_leg","n_pos_wing","n_neg_wing","n_lessthan10","n_exceed10","n_exceed50","n_exceed100","rw_category","establishment_size","establishment_state","company_name"
2,"1","2023-01-01","2023-12-30",7,7,11.6666666666667,11.6666666666667,53,88.3333333333333,60,4,20,1,9,2,24,6,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"2","2023-01-08","2024-01-06",7,7,11.6666666666667,11.6666666666667,53,88.3333333333333,60,4,19,1,10,2,24,6,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"3","2023-01-15","2024-01-13",7,7,11.864406779661,11.864406779661,52,88.135593220339,59,4,19,1,10,2,23,6,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"4","2023-01-22","2024-01-20",7,7,11.864406779661,11.864406779661,52,88.135593220339,59,4,18,1,11,2,23,6,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"5","2023-01-29","2024-01-27",7,7,11.6666666666667,11.6666666666667,53,88.3333333333333,60,4,18,1,12,2,23,6,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"6","2023-02-05","2024-02-03",7,7,11.6666666666667,11.6666666666667,53,88.3333333333333,60,4,19,1,11,2,23,6,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"7","2023-02-12","2024-02-10",7,7,11.6666666666667,11.6666666666667,53,88.3333333333333,60,4,20,1,11,2,22,6,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"8","2023-02-19","2024-02-17",8,8,12.9032258064516,12.9032258064516,54,87.0967741935484,62,4,21,1,11,3,22,7,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"9","2023-02-26","2024-02-24",8,8,13.1147540983607,13.1147540983607,53,86.8852459016393,61,4,21,1,11,3,21,7,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"10","2023-03-05","2024-03-02",8,8,13.5593220338983,13.5593220338983,51,86.4406779661017,59,4,20,1,11,3,20,7,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"11","2023-03-12","2024-03-09",8,8,13.1147540983607,13.1147540983607,53,86.8852459016393,61,4,21,1,12,3,20,7,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"12","2023-03-19","2024-03-16",8,8,12.9032258064516,12.9032258064516,54,87.0967741935484,62,4,21,1,13,3,20,7,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"13","2023-03-26","2024-03-23",8,8,13.1147540983607,13.1147540983607,53,86.8852459016393,61,4,20,1,13,3,20,7,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"14","2023-04-02","2024-03-30",8,8,13.3333333333333,13.3333333333333,52,86.6666666666667,60,4,20,1,13,3,19,7,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"15","2023-04-09","2024-04-06",8,8,13.3333333333333,13.3333333333333,52,86.6666666666667,60,4,20,1,13,3,19,7,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"16","2023-04-16","2024-04-13",8,8,13.3333333333333,13.3333333333333,52,86.6666666666667,60,4,21,1,13,3,18,7,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"17","2023-04-23","2024-04-20",8,8,13.1147540983607,13.1147540983607,53,86.8852459016393,61,4,21,1,14,3,18,7,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"18","2023-04-30","2024-04-27",8,8,13.3333333333333,13.3333333333333,52,86.6666666666667,60,4,21,1,13,3,18,7,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"19","2023-05-07","2024-05-04",8,8,13.5593220338983,13.5593220338983,51,86.4406779661017,59,4,21,1,13,3,17,7,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"20","2023-05-14","2024-05-11",8,8,13.5593220338983,13.5593220338983,51,86.4406779661017,59,4,21,1,13,3,17,7,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"21","2023-05-21","2024-05-18",8,8,13.3333333333333,13.3333333333333,52,86.6666666666667,60,4,22,1,13,3,17,7,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"22","2023-05-28","2024-05-25",9,9,14.7540983606557,14.7540983606557,52,85.2459016393443,61,5,21,1,13,3,18,8,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"23","2023-06-04","2024-06-01",7,7,11.864406779661,11.864406779661,52,88.135593220339,59,5,21,0,13,2,18,6,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"24","2023-06-11","2024-06-08",6,6,10.1694915254237,10.1694915254237,53,89.8305084745763,59,4,21,0,13,2,19,5,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"25","2023-06-18","2024-06-15",6,6,10.1694915254237,10.1694915254237,53,89.8305084745763,59,4,22,0,13,2,18,5,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"26","2023-06-25","2024-06-22",6,6,10,10,54,90,60,4,23,0,13,2,18,5,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"27","2023-07-02","2024-06-29",6,6,10,10,54,90,60,4,23,0,13,2,18,5,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"28","2023-07-09","2024-07-06",6,6,10,10,54,90,60,4,23,0,13,2,18,5,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"29","2023-07-16","2024-07-13",5,5,8.47457627118644,8.47457627118644,54,91.5254237288136,59,4,22,0,13,1,19,4,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"30","2023-07-23","2024-07-20",5,5,8.19672131147541,8.19672131147541,56,91.8032786885246,61,4,22,0,14,1,20,4,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"31","2023-07-30","2024-07-27",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,4,23,0,13,1,19,4,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"32","2023-08-06","2024-08-03",5,5,8.47457627118644,8.47457627118644,54,91.5254237288136,59,4,22,0,13,1,19,4,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"33","2023-08-13","2024-08-10",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,4,22,0,13,1,20,4,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"34","2023-08-20","2024-08-17",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,4,22,0,13,1,20,4,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"35","2023-08-27","2024-08-24",5,5,8.19672131147541,8.19672131147541,56,91.8032786885246,61,4,22,0,13,1,21,4,1,0,0,"2","Large","GA","Mar-Jac Poultry, Inc."
2,"36","2023-09-03","2024-08-31",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,22,0,13,1,21,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"37","2023-09-10","2024-09-07",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,23,0,12,1,21,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
